1	2005-10-27 23:40:14.000	To hide a column at run time you can hook up to the GridView's RowDataBound event and set the Visible property of the cell you want to hide to false:

 

protected void GridView1_RowDataBound(object sender, GridViewRowEventArgs e)

{

e.Row.Cells[0].Visible = false;

}
	Fredrik.NSquared2.com/viewpost.aspx?PostID=339&showfeedback=true		KnowledgeBasePage.aspx.cs	1301
2	2005-10-28 12:38:52.000	if ( !Page.IsPostBack ) { ButtonClose.Attributes.Add("onClick", "javascript:window.close();"); }	VB2TheMax.com/ShowContent.aspx?ID=ccc400c5-77d2-412b-bd5f-a89cf22ee854		KnowledgeBasePage.aspx.cs	
/*
SELECT 
	Zip5 AS ZipCodeFiveNumericalDigits
FROM
	dhc.Ups3DayG
WHERE
	Zip5 IN 
	(
		SELECT Zip5
		FROM dhc.Ups3DayG
		WHERE Days <= 3
		GROUP BY Zip5
		HAVING COUNT(*) >= 2
	)							
GROUP BY
	Zip5
ORDER BY
	Zip5
GO
*/

--Common table expressions

--List the top 10 zip codes that will deliver within 3 days from 2 or more warehouses.
WITH LessThan3Days(ZipCodeFiveNumericalDigits, Warehouse)
AS
(
	SELECT Zip5, WhNum
	FROM dhc.Ups3DayG
	WHERE days <= 3
)
SELECT TOP 10 ZipCodeFiveNumericalDigits
FROM LessThan3Days
GROUP BY ZipCodeFiveNumericalDigits
HAVING COUNT(*) >= 2
ORDER BY ZipCodeFiveNumericalDigits DESC

--List the top 10 the zip codes that are only deliverable from Main within 3 days.
/*
SELECT TOP 10
		LessThanOrEqual3Days.Zip5 	AS ZipCodeFiveNumericalDigits
FROM		dhc.Ups3DayG AS LessThanOrEqual3Days
LEFT JOIN	dhc.Ups3DayG AS GreaterThan3Days ON LessThanOrEqual3Days.Zip5 = GreaterThan3Days.Zip5	
WHERE		LessThanOrEqual3Days.Days <= 3
AND		GreaterThan3Days.Days > 3
AND		LessThanOrEqual3Days.WhNum = 0
ORDER BY LessThanOrEqual3Days.Zip5
GO
*/

--List the top 10 zip codes that are only deliverable from PA within 3 days.
/*
SELECT TOP 10
		LessThanOrEqual3Days.Zip5 	AS ZipCodeFiveNumericalDigits
FROM		dhc.Ups3DayG AS LessThanOrEqual3Days
LEFT JOIN	dhc.Ups3DayG AS GreaterThan3Days ON LessThanOrEqual3Days.Zip5 = GreaterThan3Days.Zip5	
WHERE		LessThanOrEqual3Days.Days <= 3
AND		GreaterThan3Days.Days > 3
AND		LessThanOrEqual3Days.WhNum = 4
ORDER BY LessThanOrEqual3Days.Zip5
GO
*/
			D:\DHCNet\OMateNet\StoredProcedure\20071001dhc.sp_GetUps3DayG.sql	
481	2007-12-30 13:41:04.403	How do I calculate a MD5 hash from a string?

It is a common practice to store passwords in databases using a hash. MD5 (defined in RFC 1321) is a common hash algorithm, and using it from C# is easy.

Here's an implementation of a method that converts a string to an MD5 hash, which is a 32-character string of hexadecimal numbers.

public string CalculateMD5Hash(string input)
{
    // step 1, calculate MD5 hash from input
    MD5 md5 = System.Security.Cryptography.MD5.Create();
    byte[] inputBytes = System.Text.Encoding.ASCII.GetBytes(input);
    byte[] hash = md5.ComputeHash(inputBytes);
 
    // step 2, convert byte array to hex string
    StringBuilder sb = new StringBuilder();
    for (int i = 0; i < hash.Length; i++)
    {
        sb.Append(hash[i].ToString("X2"));
    }
    return sb.ToString();
}

An example call:

string hash = CalculateMD5Hash("abcdefghijklmnopqrstuvwxyz");

.returns a string like this:

C3FCD3D76192E4007DFB496CCA67E13B

To make the hex string use lower-case letters instead of upper-case, replace the single line inside the for loop with this line:

sb.Append(hash[i].ToString("x2"));

The difference is the ToString method parameter.

[author: Jani JÑrvinen, C# MVP]	blogs.msdn.com/csharpfaq/archive/2006/10/09/How-do-I-calculate-a-MD5-hash-from-a-string_3F00_.aspx			
483	2007-12-30 14:52:41.233	How are return values from a delegate handled?

Q: How are multiple return values from a delegate handled?

In C#, it's possible to write a delegate such as:

delegate double GetResult(params double p);

If there is more than one method on this delegate, there are multiple return values.

A: In this situation, the return value is the value that is returned from the last delegate.

If you want more control on this, you can call GetInvocationList() on the delegate, which will allow you to call each method individually, and process the double values appropriately.

[Author: Eric Gunnerson]	blogs.msdn.com/csharpfaq/archive/2004/05/27/143408.aspx			
493	2007-12-30 18:00:26.950	How to repair IIS mapping after you remove and reinstall IIS
"%windir%\Microsoft.NET\Framework\version\aspnet_regiis.exe" -i
	support.microsoft.com/kb/306005/en-us?spid=8940&sid=global			
513	2007-12-31 18:33:50.083	NavigateUrl='&lt;%# Eval("storeNumber","\\server\share\{0}") %&gt;'	msdn.microsoft.com/newsgroups/default.aspx?dg=microsoft.public.dotnet.framework.aspnet.buildingcontrols&tid=dfaa741c-2710-4de2-b4d9-1aa2547c6b37&cat=&lang=en&cr=US&sloc=en-us&p=1			
619	2008-10-06 18:06:55.000	The FrameworkElement inherits the UIElement, and it is the base class for many classes. All user interface elements derive from the UIElement base class.
	msdn.microsoft.com/en-us/library/system.windows.frameworkelement.aspx	Windows Presentation Foundation (WPF)		
996	2010-06-12 20:21:43.227	cin.ignore(); for statements that mix cin, cin.get, cin.getline().
				
999	2010-06-19 23:34:36.333	REM IIS 7.0 Server-Side : Breaking Changes for ASP.NET 2.0 applications running in Integrated mode on IIS 7.0
%SystemRoot%\system32\inetsrv\appcmd migrate config "Default Web Site/"	mvolo.com/blogs/serverside/archive/2007/12/08/IIS-7.0-Breaking-Changes-ASP.NET-2.0-applications-Integrated-mode.aspx			
1000	2010-06-25 14:06:09.347	Repository pattern shields against changing the database access technology ADO, Linq to Sql, Entity framework.				
467	2007-10-09 15:46:22.200	How to Process a HTTP XML Post in C#
Posted by pcfinch on 15th June 2007

This is a quick bit of code that can be used to read and decode XML data submitted to a C# HTTP web service (usually derived from a IHttpHandler) using the POST method. This is better that a GET as more data can be submitted and the data can be structured. In this example the incoming XML on the POST is.

<Request>
<Header>
<UserId>fuzzy</UserId>
</Header>
<Body>
<AddPart>Screwdriver</AddPart>
<AddPart>Drill</AddPart>
</Body>
</Request>
Reading the XML data is really easy using the System.Xml API.

StreamReader reader = new StreamReader(
    context.Request.InputStream, System.Text.Encoding.UTF8);
String sXMLRequest = reader.ReadToEnd();
XmlDocument xmlRequest = new XmlDocument();
xmlRequest.LoadXml(sXMLRequest);Once the XML has been loaded to a DOM, elements, attributes and text from the DOM can easily be extracted using the SelectSingleNode() and SelectNodes() members functions available on each node. Both functions take an XPath expression as input. This makes these two functions very powerful when processing the DOM.

XmlNode xmlUserId = xmlRequest.SelectSingleNode(
    "/Request/Header/UserId");
String sUserId = (xmlUserId != null) ?
    xmlUserId.InnerText : "undefined" ;
context.Response.ContentType = "text/html";
context.Response.Write("<br>UserId = " +
    sUserId);

XmlNodeList xmlParts = xmlRequest.SelectNodes(
    "/Request/Body/AddPart");
if (xmlParts != null) {
    foreach (XmlNode node in xmlParts) {
        context.Response.Write("<br>Add part to catalog : " +
            node.InnerText);
    }
	mentaljetsam.wordpress.com/2007/06/15/how-to-process-an-http-xml-post-in-c			
469	2007-10-18 14:07:41.840	public partial class CompositeOrder : ICloneable
{
	object ICloneable.Clone()
        {
            return this.Clone();
        }

        public virtual CompositeOrder Clone()
        {
            CompositeOrder compositeOrder = this.MemberwiseClone() as CompositeOrder;
            compositeOrder.items = ItemCollection.MakeCopyOf(this.items);
            compositeOrder.order = this.order.Clone();
            return compositeOrder;
        }

}

public static partial class ItemCollection
{

        public static Collection<Item> MakeCopyOf(Collection<Item> items)
        {
            Collection<Item> itemsCopy = new Collection<Item>();
            Item itemCopy;
            foreach (Item item in items)
            {
                itemCopy = (Item)CopyHelper.MakeCopyOf(item);
                itemsCopy.Add(itemCopy);
            }
            return itemsCopy;
        }
}

public partial class OrderEntry
{
        public static CompositeOrder CopyOrder
        (
            Order order,
            Collection<Item> items
        )
        {
            Order orderCopy = (Order) CopyHelper.MakeCopyOf(order);
            Collection<Item> itemsCopy = ItemCollection.MakeCopyOf(items);

            if
            (
                !orderCopy.Processed && !
                (
                    orderCopy.BackOrderSplit &&
                    String.Equals(orderCopy.OrderType, "Z", StringComparison.OrdinalIgnoreCase)
                )
            )
            {

            }

            orderCopy.Completed = false;
            orderCopy.OrderNumber = null;

            foreach (Item item in itemsCopy)
            {
                item.ItemNumber = null;
            }

            CompositeOrder compositeOrder = new CompositeOrder
            (
                itemsCopy,
                orderCopy
            );

            CompositeOrder compositeOrderCopy = (CompositeOrder)CopyHelper.MakeCopyOf(compositeOrder);

            compositeOrderCopy.Order.OrderNumber = 20071018;

            foreach (Item item in compositeOrderCopy.Items)
            {
                item.ItemNumber = -1;
            }
            return compositeOrder;
        }
}

#region Using directives
using System;
using System.Collections.Generic;
using System.Text;
#endregion

namespace OMateNet.ProcessLogic
{
    #region CopyHelper definition
    public static partial class CopyHelper
    {
        #region Methods
        public static object MakeCopyOf(object x)
        {
            if (x is ICloneable)
            {
                // Return a deep copy of the object
                return ((ICloneable)x).Clone();
            }
            else if (x is ValueType)
            {
                // Return a shallow copy of the value
                return ((ValueType)x);
            }
            else
            {
                // Without resorting to reflection or serialization, 
                // all we can do is fall back to default copy semantics, 
                // which will return a ref to the same physical object 
                // (not what we want!)
                throw new
                     System.NotSupportedException("object not cloneable");
            }
        }
        #endregion
    }
    #endregion
}	ondotnet.com/pub/a/dotnet/2002/11/25/copying.html		C:\DhcNet\OMateNet\OMateNet\ProcessLogic\OrderEntry.cs	
498	2007-12-30 19:40:24.493	The validation of a TextBox control may fail when you use a client-side script to update the value of the TextBox control in an ASP.NET 2.0 Web application

SYMPTOMS

When you try to update the value of a TextBox control in a Microsoft ASP.NET 2.0 Web application, the validation of the TextBox control may fail. This problem occurs when the following conditions are true:
	The ReadOnly attribute of the TextBox control is set to true in the control declaration.
	You use a client-side script to update the value of the TextBox control.

CAUSE
This problem occurs because ASP.NET 2.0 prevents the client computer from changing the value of a TextBox control when the ReadOnly attribute is set to true in the control declaration.

WORKAROUND
To work around this problem, follow these steps:
1.	Delete the ReadOnly attribute from the control declaration. Alternatively, set the ReadOnly attribute to false.
2.	Programmatically set the ReadOnly attribute to true. For Microsoft Visual C#, use the following code example.

    protected void Page_Load(object sender, EventArgs e)
    {
        this.TextBox1.ReadOnly = true;
    }
	support.microsoft.com/kb/917733/en-us?spid=8940&sid=global			
1003	2010-07-05 11:17:00.000	Request.Form["Id"]; UpdateModel(contact, new string[] { "Name", "Email" });		MVC		
1159	2011-09-30 07:46:51.070	throw new ApplicationException("Exception message"); Ex = new  ApplicationException("Exception message"); Ex.Source = ''; throw ex; if !Decimal.TryParse(HoursTextBox.Text, out hours) {MessageBox.Show("")}				
1161	2011-10-06 18:32:17.717	Portable Executable (PE).				
1162	2011-10-13 17:06:35.803	request.getSession().setAttribute("password", decrypted);				
1167	2011-10-28 10:21:23.000	/* Parse query string. */	
parse_str($_SERVER['QUERY_STRING']);
$contact = get_viewcontact($contactID);	
		PHP, QueryString, URI		
1168	2011-11-03 15:49:45.020	Program Files\Microsoft Visual Studio 9.0\Common\VS2008ImageLibrary\1033\VS2008ImageLibrary.zip		Image		
1169	2011-11-10 15:34:25.000	Eclipse Control 1. Visual Studio Control .				
1175	2011-12-11 20:56:35.853	Program Files\Microsoft Visual Studio 9.0\
Common7\VS2008ImageLibrary\1033\VS2008ImageLibrary.zip		Image		
1177	2011-12-19 00:00:00.000	netstat -anb		Port, echo	NetworkHelper.cs	
1179	2012-01-02 14:12:14.000	ALTER TABLE WordEngineering..Remember
ADD YearDay AS ((datediff(day,[datedFrom],[datedUntil]))%360)
GO
				
475	2007-12-27 10:42:43.617	Passing arguments in an anchor control to a Javascript function

http://forums.asp.net/p/1154392/1892379.aspx#1892379
Pass GridView RowIndex through query string
C:\DHCNet\IIS\OMateNet\UserControl\Order\OrderEntryItems.ascx

                    &lt;asp:TemplateField&gt;
                        &lt;ItemTemplate&gt;
                            &lt;asp:HyperLink 
                                id="itemGiftCertificateNumber"
                                runat="server" 
                                NavigateUrl='&lt;%# 

"~/GiftCertificate/ItemGiftCertificate.aspx?itemNumber=" + (Eval("ItemNumber") ?? 

0).ToString() %&gt;' 
                                Text="GC #"
                            /&gt;                                
                    &lt;/asp:TemplateField&gt;

C:\DHCNet\IIS\OMateNet\UserControl\Order\OrderEntryItems.ascx.cs

http://aspknowledgebase.wordpress.com/2007/06/22/add-confirmation-window-to-delete-button-in

-gridview/
GridView: how to add a confirmation box to delete button

    protected void GridViewOrderItems_RowDataBound(Object sender, GridViewRowEventArgs e)
    {
        if (e.Row.RowType == DataControlRowType.DataRow)
        {
            e.Row.Cells[(int)
                GridViewOrderItemsColumn.Sku].Attributes["onKeyPress"] = "return 

ChangeKey.changeKey(this, event, ChangeKey.lettersToUpperCase);";
            
            HyperLink itemGiftCertificateNumber = 

(HyperLink)e.Row.FindControl("itemGiftCertificateNumber");
            itemGiftCertificateNumber.Attributes.Add
            (
                "onclick",
                String.Format
                (
                    CultureInfo.InvariantCulture,
                    OpenItemGiftCertificateFormat,
                    DataBinder.Eval(e.Row.DataItem, "ItemNumber")
                )
            );
        }
    }

protected const string 

OpenItemGiftCertificateFormat="OrderEntryItems.openItemGiftCertificate({0})";

C:\DHCNet\IIS\OMateNet\ScriptLibrary\OrderEntryItems.js

    openItemGiftCertificate : function(itemNumber)
    {
        if (itemNumber == null || itemNumber.length == 0)
        {
            alert(youMustSaveTheRecordBeforeViewingTheGiftCertificateNumber);
            return;
        }
        var itemGiftCertificateUri = 

"../GiftCertificate/ItemGiftCertificate.aspx?itemNumber=" + itemNumber;
        WindowHelper.open
        (
            itemGiftCertificateUri,
            "itemGiftCertificate",
            itemGiftCertificateWindowFeatures
        );

    },	forums.asp.net/p/1154392/1892379.aspx#1892379		C:\DHCNet\IIS\OMateNet\UserControl\Order\OrderEntryItems.ascx	
476	2007-12-27 10:50:30.000	&lt;%@ Control 
    Language="C#"
    AutoEventWireup="true"
    CodeFile="ItemGiftCertificate.ascx.cs"
    Inherits="UserControl_GiftCertificate_ItemGiftCertificate" 
%&gt;

&lt;%--div tag for table layout--%&gt;

&lt;div style="float:left;"&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateNumberLabel"
            runat="server" 
            AssociatedControlID="giftCertificateNumber"
            Text="Number"
        /&gt;            
    &lt;/div&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateValueLabel"
            runat="server" 
            AssociatedControlID="giftCertificateValue"
            Text="Value"
        /&gt;            
    &lt;/div&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateStatusLabel"
            runat="server" 
            AssociatedControlID="giftCertificateStatus"
            Text="Status"
        /&gt;            
    &lt;/div&gt;
&lt;/div&gt;

&lt;div style="float:left;"&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateNumber"
            runat="server" 
        /&gt;            
    &lt;/div&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateValue"
            runat="server" 
        /&gt;            
    &lt;/div&gt;
    &lt;div style="padding:3px"&gt;
        &lt;asp:Label
            id="giftCertificateStatus"
            runat="server" 
        /&gt;            
    &lt;/div&gt;
&lt;/div&gt;	superexpert.com/Books/AspNet2Unleashed/Chapters/Chapter31/Listing31_11.aspx		ItemGiftCertificate.ascx	
480	2007-12-29 05:24:10.240	&lt;script language="javascript" type="text/javascript"&gt;
       &lt;!--
       var prm = Sys.WebForms.PageRequestManager.getInstance();
       prm.add_initializeRequest(InitializeRequest);
       prm.add_endRequest(EndRequest);

       function InitializeRequest(sender, args)
           {
               upnResults.style.display = 'none';
               UpdateProgress1.style.display = 'inline';
           }
       
       function EndRequest(sender, args)
           {
               upnResults.style.display = 'inline';
               UpdateProgress1.style.display = 'none';
           }
       // --&gt;
   &lt;/script&gt;	singingeels.com/Articles/AJAX_Client_Side_Actions_Before_and_After_PostBack.aspx			
499	2007-12-30 20:08:35.020	Anonymous Types in C# 3.0

var Customer = new
{

    Company = "West Wind",
    Name = "Rick",
    Entered = DateTime.Now,
    BillRate = 150M
};

var Customer = new
{
    Company = "West Wind",
    Name = "Rick",
    Entered = DateTime.Now,
    BillRate = 150M,
    Contacts = new
    {
        Phone = "808 121-1211",
        Fax = "808 231-1211",
        Email = "rick@west-wind.com"
    }
};
	west-wind.com/WebLog/posts/189329.aspx			
500	2007-12-30 20:11:14.230	Type Initializers in C# 3.0

public class TimesheetReportParameters
{
    public DateTime FromDate = DateTime.Now.AddMonths(-1);
    public DateTime ToDate = DateTime.Now;
    public string BillType = "Unbilled";
    public bool MarkAsBilled;
    public bool GenerateXml;
    public bool SummaryReport;
    public string ReportType = "TimeSheetClient";
    public List<int> Companies = new List<int>();
}

I can instantiate and initiaize any number of properties with the following syntax:
TimesheetReportParameters parms = new TimesheetReportParameters()
{
	BillType = "Unbilled",
        GenerateXml = true,
        FromDate = DateTime.Now
};
	west-wind.com/WebLog/posts/187116.aspx			
501	2007-12-30 21:33:09.393	Web Service Description Language (WSDL)

http://soap.search.msn.com/webservices.asmx?wsdl

Document Structure

Element    Definition
portType   Sub element operation, for example, Search. Sub element, for example, input, output.
message    Attribute, SearchResponseMessage. Sub element, for example, part, parameters.
types      Sub element simpleType, for example, SourceType, ResultFieldMask, SafeSearchOptions, SearchFlags, SortByType, SearchRequest
binding    Sub element soap.	w3schools.com/wsdl/wsdl_documents.asp			
385	2007-07-27 21:54:10.600	[System.Runtime.CompilerServices.MethodImpl(Runtime.CompilerServices.MethodImplOptions.NoInlining)]
public static bool IsRecursive() 
{
   StackTrace st = new StackTrace();
   // Check whether any method in the call stack is the same as the immediate caller.
   for ( int n= 2; n < st.FrameCount; n++ )
   {
      if ( st.GetFrame(1).GetMethod() == st.GetFrame(n).GetMethod() ) 
         return true;
   }
   return false;
}	dotnet2themax.com/blogs/fbalena/PermaLink,guid,773b47c8-86d6-44a1-ace1-e556cf86e0e3.aspx			
1180	2012-01-06 23:31:28.753	IF (IsNumeric(@word) = 1)
BEGIN
	SET @alphabetSequenceIndex = CONVERT(INTEGER, @word)
END
ELSE
BEGIN
	SET @alphabetSequenceIndex = dbo.udf_AlphabetSequenceIndex(@word)
END		Twin sibling, IsNumeric	2012-01-06udf_AlphabetSequenceScriptureReference.sql	
388	2007-07-27 22:11:15.113	protected Control[] GetAllControls() 
2        {
3            ArrayList allControls = new ArrayList();
4            Queue queue = new Queue();
5            queue.Enqueue(this.Controls);
6
7            while( queue.Count > 0 ) 
8            {
9                Control.ControlCollection
10                    controls = (Control.ControlCollection)queue.Dequeue();
11                if( controls == null || controls.Count == 0 ) 
12                    continue;
13                foreach( Control control in controls ) 
14                {
15                    allControls.Add(control);
16                    queue.Enqueue(control.Controls);
17                }
18            }
19
20            return (Control[])allControls.ToArray(typeof(Control));
21        }	codekeep.net/snippets/b959f280-eb63-497f-950a-3197a2354204.aspx			
389	2007-07-27 22:15:52.243	public static ArrayList GetUserDomainGroups()
2        {
3            ArrayList groupList = new ArrayList();
4            try
5            {
6                //getting the logged on user name and domain name
7                string userName = System.Environment.UserName;
8                string domainName = Environment.UserDomainName;
9
10                DirectoryEntry entry = new DirectoryEntry("LDAP://"+domainName);
11                DirectorySearcher searcher = new DirectorySearcher(entry);
12                searcher.Filter = "(|(&(objectCategory=user)(name=*)))";
13                SearchResultCollection collection = searcher.FindAll();
14                foreach(SearchResult resEnt in  collection)
15                {               
16                    string USER_Name = resEnt.GetDirectoryEntry().Name.ToString().Remove(0,3);
17                    if(USER_Name.Equals(userName))
18                    {
19
20                        DirectorySearcher groupSearcher = new DirectorySearcher(entry,"(sAMAccountName=" + userName + ")");
21                        SearchResult res = groupSearcher.FindOne();
22                        if (null != res)
23                        {
24                            DirectoryEntry obUser = new DirectoryEntry(res.Path);
25                            // Invoke Groups method.
26                            object obGroups = obUser.Invoke("Groups");
27                            foreach (object ob in (IEnumerable)obGroups)
28                            {
29                                // Create object for each group.
30                                DirectoryEntry obGpEntry = new DirectoryEntry(ob);
31                                //Console.WriteLine(obGpEntry.Name.Remove(0,3));
32                                groupList.Add(obGpEntry.Name.Remove(0,3));
33                            }
34                        }
35                    }
36                
37                }
38            }
39            catch(Exception ex)
40            {
41                    Console.WriteLine(ex.Message);
42            }
43            return groupList;
44        }	codekeep.net/snippets/0191ea37-6130-4ceb-a702-7031aa20b6a3.aspx			
390	2007-07-27 22:18:12.943	//This is C# implementation of Luhn Formula ( or Luhn Algorithm ) for 9 Digits.
public static bool CardNumberValidation(string cardNumber)
2{
3     const string validNumbers = "012345679";
4     int i;
5     StringBuilder cNumber = new StringBuilder();
6            
7     for(i = 0; i < cardNumber.Length; i++)
8     {
9          if(validNumbers.IndexOf(cardNumber.Substring(i, 1)) >= 0)
10          cNumber.Append(cardNumber.Substring(i, 1));
11     }
12            
13     if(cNumber.Length <= 7 || cNumber.Length >= 9)
14      return false;
15            
16     for(i = cNumber.Length; i <= 9; i++)
17       cNumber.Insert(0, "0");
18            
19      int S = 0;
20      int Multiply = 0;
21      int Digit = 0;
22      int Total = 0;
23            
24      for(i = 1; i <= 9; i++)
25      {
26          Multiply = 1 + (i % 2);
27          S = Digit * Multiply;
28          if(S > 9)
29            S -= 9;
30          Total += S;
31      }
32            
33      return (Total % 10 == 0);
34 }	codekeep.net/snippets/eb93ff96-7f78-4edb-ade8-224f61b3e649.aspx			
391	2007-07-27 22:20:15.487	/*
cool code for adding a printer, This code uses winspool.drv (winapi) for adding a printer to the current machine. You can also specify a network printer, like \\machinename\printername or \\IPAddress\printername
*/
[DllImport("winspool.drv", EntryPoint="AddPrinterConnection")]
2        public static extern int AddPrinterConnection(string pName);
3
4        public static int AddPrinter(string PrinterName)
5        {
6            int flag = 0;
7            try
8            {
9                flag = AddPrinterConnection(PrinterName);
10            }
11            catch(Exception ex)
12            {
13                Console.WriteLine(ex.Message);
14            }
15            return flag;
16        }	codekeep.net/snippets/18fa8e8a-21b5-49cd-9e00-5df2a195351e.aspx			
399	2007-07-27 23:03:19.670	public static bool IsValidGuid(string guidCandidate)
2{
3    if (!string.IsNullOrEmpty(guidCandidate))
4    {
5        Regex rx = new Regex(@"^(\{){0,1}[0-9a-fA-F]{8}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{12}(\}){0,1}$");
6        return rx.IsMatch(guidCandidate);
7    }
8    return false;
9}	codekeep.net/snippets/fc165fc3-19b5-46e8-916d-53926966d102.aspx			
408	2007-07-29 12:27:12.060	Create Elegant Code With Anonymous Methods, Iterators, And Partial Classes by Juval Lowy
Figure 13 Public Get and Protected Set

public class MyClass
{
   string[] m_Names;
   public string this[int index]
   {
      get { return m_Names[index]; }
      protected set { m_Names[index] = value; }
   }
   //Rest of the class
}				
409	2007-07-29 12:28:19.000	//JSON Serialization Console Application
//(It must include an assembly reference to the Microsoft.Web.Extensions.dll installed in the Global Assembly Cache (GAC) with the ASP.NET AJAX Extensions.)
using System.Web.Script.Serialization;
JavaScriptSerializer jss = new JavaScriptSerializer();
string serializedPerson = jss.Serialize("JSON"));
Console.WriteLine(serializedPerson);	msdn.microsoft.com/msdnmag/issues/07/01/ExtremeASPNET			
410	2007-07-31 18:19:48.233	private bool columnExists( SqlDataReader reader, string columnName )
{
 reader.GetSchemaTable().DefaultView.RowFilter = "ColumnName= '" + columnName + "'";
return (reader.GetSchemaTable().DefaultView.Count > 0);
}
Hope that helps,
Peter Wright
Author of ADO.NET Novice To Pro, from Apress Inc.	pcreview.co.uk/forums/thread-1209105.php			
413	2007-08-11 07:43:37.607	Re: No horizontal scrollbar for textarea
overflow: scroll;
overflow-y: scroll;
overflow-x: hidden;
overflow:-moz-scrollbars-vertical;

This should fix your problem for firefox and internet explorer browsers.	thescripts.com/forum/thread440530.html			
416	2007-08-12 21:58:04.240	TSShutdn 5 /reboot /server serverName /V				
1183	2012-01-11 18:47:25.503	$('#dayOfBirth').text(this.dayOfTheWeek[day]);	http://stackoverflow.com/questions/3584145/change-text-of-label-in-jquery		DateOfBirth.html	
1185	2012-01-20 16:19:07.203	In select statements, try to avoid calling user defined functions.	sqlmag.com/article/sql-server/small-code-big-sql-server-performance-improvements-141959	SQL Server, performance		
1187	2012-01-29 19:28:59.607	Thread.CurrentThread.ManagedThreadId	stackoverflow.com/questions/1679243/c-net-how-to-get-the-thread-id-from-a-thread			
1188	2012-02-28 20:29:45.193	--How to dynamically number rows in a SELECT Transact-SQL statement
select rank() OVER (ORDER BY a.au_lname, a.au_fname) as rank, a.au_lname, a.au_fname
   from authors a
   order by rank	support.microsoft.com/kb/186133	Number, sequence, identity, autoincrement		
418	2007-08-16 12:43:42.000	I am converting an MS-Access DB to SQL-Server, and one of the queries I'm
converting uses the VB Val() function in the ORDER BY clause. Is there any
T-SQL function that can mimic this? CAST and CONVERT return errors because
some of the data is non-numeric. The column I am ordering is a varchar(5) with
ID number 'ZZ0001', 'CC0002', 'AA0003' etc . I would like the dataset to be sorted by number only :
 
'ZZ0001' 
'CC0002' 
'AA0003'
 
Thank you
 



--------------------------------------------------------------------------------
Batikit 

Hi,

Here is the answer to your question:

SELECT CONVERT(INT, LEFT(yourMixColumn,PATINDEX('%[^0-9]%', yourmixColumn+' ')-1))

OR

SELECT CONVERT(FLOAT, LEFT(yourMixColumn,PATINDEX('%[^0-9,.]%', yourmixColumn+' ')-1))

By the way, all your sample data ('ZZ0001' , 'CC0002' , 'AA0003') will return 0 with VAL() in Access.

 
The result FROm VAL() in Access:
Val('33ZZ') = 33 
Val('ZZ0001') = 0 
Val('AA0003') =0	forums.microsoft.com/MSDN/ShowPost.aspx?PostID=810089&SiteID=1		20070815dhc.sp_GetSkuLookup.sql	
421	2007-09-04 14:20:47.560	function myConcat(separator) {
   var result = ""; // initialize list
   // iterate through arguments
   for (var i = 1; i < arguments.length; i++) {
      result += arguments[i] + separator;
   }
   return result;
}

myConcat(", ", "red", "orange", "blue");	developer.mozilla.org/en/docs/Core_JavaScript_1.5_Guide:Using_the_arguments_object			
392	2007-07-27 22:23:20.000	/*
This is a class that when implamented will open a standard or custom webpage that displays your public ipaddress then returns is in a string
*/
using System;
2using System.Collections.Generic;
3using System.Text;
4using System.Net;
5using System.IO;
6using System.Text.RegularExpressions;
7
8    class IpChecker
9    {
10        public bool IpCheck;
11        public string LastError;
12        public string Public_Ip_Address;
13
14        public void CheckIpAddressInitialize()
15        {
16            try
17            {
18                WebRequest myRequest = WebRequest.Create("http://network-tools.com");
19                using (WebResponse res = myRequest.GetResponse())
20                {
21                    using (Stream s = res.GetResponseStream())
22                    using (StreamReader sr = new StreamReader(s, Encoding.UTF8))
23                    {
24                        string html = sr.ReadToEnd();
25                        Regex regex = new Regex(@"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b");
26                        Public_Ip_Address = regex.Match(html).Value;
27                        IpCheck = true;
28                    }
29                }
30            }
31            catch (Exception ex)
32            {
33                LastError = ex.Message;
34                IpCheck = false;
35                Public_Ip_Address = "There was an error retrieving your IP address";
36            }
37
38        }
39        public void CheckIpAddressInitialize(string WebPagewhereIpIsDisplayed)
40        {
41            try
42            {
43                WebRequest myRequest = WebRequest.Create(WebPagewhereIpIsDisplayed);
44                using (WebResponse res = myRequest.GetResponse())
45                {
46                    using (Stream s = res.GetResponseStream())
47                    using (StreamReader sr = new StreamReader(s, Encoding.UTF8))
48                    {
49                        string html = sr.ReadToEnd();
50                        Regex regex = new Regex(@"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b");
51                        Public_Ip_Address = regex.Match(html).Value;
52                        IpCheck = true;
